# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
1	0
1	4
1	9
1	31
1	41
1	52
1	98
1	118
1	170
1	530
1	613
1	614
1	615
1	616
1	617
1	618
1	619
1	620
1	621
1	622
1	623
1	624
1	625
1	626
1	627
1	628
1	629
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	637
1	638
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	649
1	650
1	651
1	652
1	653
1	654
1	655
1	656
1	657
1	658
1	659
1	660
1	661
1	662
1	663
1	664
1	665
1	666
1	667
1	668
1	669
1	670
1	671
1	672
1	673
1	674
1	675
1	676
1	677
1	678
1	679
1	680
1	681
1	682
1	683
1	684
1	685
1	686
1	687
1	688
1	689
1	690
1	691
1	692
1	693
1	694
1	695
1	696
1	697
3	0
3	8
3	9
3	17
3	47
3	48
3	55
3	98
3	114
3	698
3	699
4	700
5	15
5	31
5	33
5	41
5	47
5	52
5	55
5	58
5	59
5	80
5	98
5	111
5	172
5	191
5	626
5	636
5	701
5	702
5	703
5	704
5	705
5	706
5	707
5	708
5	709
5	710
5	711
5	712
5	713
5	714
5	715
5	716
5	717
5	718
5	719
5	720
5	721
5	722
5	723
5	724
5	725
5	726
5	727
5	728
5	729
5	730
5	731
5	732
5	733
5	734
5	735
5	736
5	737
5	738
5	739
5	740
5	741
5	742
5	743
5	744
5	745
5	746
5	747
5	748
5	749
5	750
5	751
5	752
5	753
5	754
5	755
5	756
5	757
5	758
5	759
5	760
5	761
5	762
5	763
6	0
6	31
6	44
6	80
6	172
6	191
6	636
6	649
6	754
6	764
6	765
6	766
6	767
6	768
6	769
6	770
6	771
7	176
7	244
7	542
7	772
7	773
7	774
7	775
7	776
7	777
7	778
7	779
7	780
7	781
7	782
7	783
7	784
7	785
7	786
7	787
7	788
7	789
7	790
7	791
7	792
7	793
7	794
7	795
7	796
7	797
8	0
8	3
8	9
8	17
8	18
8	30
8	47
8	48
8	49
8	50
8	51
8	52
8	54
8	55
8	58
8	60
8	69
8	70
8	83
8	85
8	87
8	88
8	95
8	98
8	103
8	118
8	125
8	127
8	128
8	130
8	131
8	134
8	140
8	142
8	144
8	197
8	231
8	622
8	662
8	668
8	699
8	798
8	799
8	800
8	801
8	802
8	803
8	804
8	805
8	806
8	807
8	808
8	809
8	810
8	811
8	812
8	813
8	814
8	815
8	816
8	817
8	818
8	819
8	820
8	821
8	822
8	823
8	824
8	825
8	826
8	827
8	828
8	829
8	830
8	831
8	832
8	833
8	834
8	835
8	836
8	837
8	838
8	839
8	840
8	841
8	842
8	843
8	844
8	845
8	846
8	847
8	848
8	849
8	850
8	851
8	852
8	853
8	854
8	855
8	856
8	857
8	858
8	859
8	860
8	861
8	862
8	863
8	864
8	865
8	866
8	867
8	868
8	869
8	870
8	871
8	872
8	873
8	874
8	875
8	876
8	877
8	878
8	879
8	880
8	881
8	882
8	883
8	884
8	885
8	886
8	887
8	888
8	889
8	890
8	891
8	892
8	893
8	894
8	895
8	896
8	897
8	898
8	899
8	900
8	901
8	902
8	903
8	904
8	905
8	906
8	907
8	908
8	909
8	910
8	911
8	912
8	913
8	914
8	915
8	916
8	917
8	918
8	919
8	920
8	921
8	922
8	923
8	924
8	925
8	926
8	927
8	928
8	929
8	930
8	931
8	932
8	933
8	934
8	935
8	936
8	937
8	938
8	939
8	940
8	941
9	17
9	47
9	48
9	49
9	52
9	55
9	56
9	58
9	60
9	80
9	98
9	118
9	134
9	140
9	144
9	196
9	622
9	632
9	699
9	820
9	843
9	942
9	943
9	944
9	945
9	946
9	947
9	948
9	949
9	950
9	951
9	952
9	953
9	954
9	955
9	956
9	957
9	958
9	959
10	0
10	19
10	960
10	961
10	962
10	963
10	964
10	965
10	966
10	967
10	968
10	969
10	970
10	971
10	972
11	0
11	5
11	8
11	9
11	41
11	47
11	48
11	52
11	55
11	56
11	58
11	59
11	66
11	67
11	69
11	70
11	71
11	75
11	76
11	79
11	81
11	83
11	85
11	87
11	88
11	90
11	92
11	94
11	101
11	103
11	120
11	149
11	313
11	599
11	616
11	630
11	636
11	641
11	657
11	660
11	661
11	699
11	737
11	758
11	769
11	811
11	813
11	824
11	832
11	846
11	847
11	860
11	862
11	873
11	876
11	907
11	919
11	929
11	973
11	974
11	975
11	976
11	977
11	978
11	979
11	980
11	981
11	982
11	983
11	984
11	985
11	986
11	987
11	988
11	989
11	990
11	991
11	992
11	993
11	994
11	995
11	996
11	997
11	998
11	999
11	1000
11	1001
11	1002
11	1003
11	1004
11	1005
11	1006
11	1007
11	1008
11	1009
11	1010
11	1011
11	1012
11	1013
11	1014
11	1015
11	1016
11	1017
11	1018
11	1019
11	1020
11	1021
11	1022
11	1023
11	1024
11	1025
11	1026
11	1027
11	1028
11	1029
11	1030
11	1031
11	1032
11	1033
11	1034
11	1035
11	1036
11	1037
11	1038
11	1039
11	1040
11	1041
11	1042
11	1043
11	1044
11	1045
11	1046
11	1047
11	1048
11	1049
11	1050
11	1051
11	1052
11	1053
11	1054
11	1055
11	1056
11	1057
11	1058
11	1059
11	1060
11	1061
11	1062
11	1063
11	1064
11	1065
11	1066
11	1067
11	1068
11	1069
11	1070
11	1071
11	1072
11	1073
11	1074
11	1075
11	1076
11	1077
11	1078
11	1079
11	1080
11	1081
11	1082
11	1083
11	1084
11	1085
11	1086
11	1087
11	1088
11	1089
11	1090
11	1091
11	1092
11	1093
11	1094
11	1095
11	1096
11	1097
11	1098
11	1099
11	1100
11	1101
11	1102
11	1103
11	1104
11	1105
11	1106
11	1107
11	1108
11	1109
11	1110
11	1111
11	1112
11	1113
11	1114
11	1115
11	1116
11	1117
11	1118
11	1119
11	1120
11	1121
11	1122
11	1123
11	1124
11	1125
11	1126
11	1127
11	1128
11	1129
11	1130
11	1131
11	1132
11	1133
11	1134
11	1135
11	1136
11	1137
11	1138
11	1139
11	1140
11	1141
11	1142
11	1143
11	1144
11	1145
11	1146
11	1147
11	1148
11	1149
11	1150
11	1151
11	1152
11	1153
11	1154
11	1155
11	1156
11	1157
11	1158
11	1159
11	1160
11	1161
11	1162
11	1163
11	1164
11	1165
11	1166
11	1167
11	1168
11	1169
11	1170
11	1171
11	1172
11	1173
11	1174
11	1175
11	1176
11	1177
11	1178
11	1179
11	1180
11	1181
11	1182
11	1183
11	1184
11	1185
11	1186
11	1187
11	1188
11	1189
11	1190
11	1191
11	1192
11	1193
11	1194
11	1195
11	1196
11	1197
11	1198
11	1199
11	1200
11	1201
11	1202
11	1203
11	1204
11	1205
11	1206
11	1207
11	1208
11	1209
11	1210
11	1211
11	1212
11	1213
11	1214
11	1215
11	1216
11	1217
11	1218
